track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
7rWgGyRK7RAqAAXy4bLft9,ABBA,Voulez-Vous,Angeleyes,56,260893,World & Regional
5lrq8sHObtY0xMmF7Ukzl7,Ricky Rich;ARAM Mafia,Habibi,Habibi,28,179030,World & Regional
6hmhG1b4LEyNuashVvuIAo,Zara Larsson;MNEK,So Good,Never Forget You,48,213427,World & Regional
6s86N7LVaJZuU4alwKp6XO,shy martin,Sad Songs,Are you happy?,36,157555,World & Regional
5WokFKscrfGEGGLPTu3jgO,Zara Larsson;Sabrina Carpenter,WOW (feat. Sabrina Carpenter) [Remix],WOW (feat. Sabrina Carpenter) - Remix,32,179652,World & Regional
5MhsZlmKJG6X5kTHkdwC4B,AronChupa;Little Sis Nora,I'm an Albatraoz,I'm an Albatraoz,44,166848,World & Regional
0GjEhVFGZW8afUYGChu3Rr,ABBA,Arrival,Dancing Queen,66,230400,World & Regional
0lQaP3ttoUjMprcvRu3yeI,Isak Danielson,Yours,Always,34,213451,World & Regional
18AJRdgUoO9EYn11N7xzaT,Tove Lo,Queen Of The Clouds,Habits (Stay High),52,209160,World & Regional
7cgu4JBW3hq1GwTM1ilkKQ,Tove Lo,Queen Of The Clouds,Talking Body,34,238426,World & Regional
2CPqh63wRVscbceKcPxwvv,Mike Perry;shy martin,The Ocean (feat. Shy Martin),The Ocean (feat. Shy Martin),44,183414,World & Regional
3O8b0dDy1Z8BNM81U8DE1j,Zara Larsson,WOW,WOW,20,179675,World & Regional
4euAGZTszWPrriggYK0HG9,ABBA,Super Trouper,Lay All Your Love On Me,48,274466,World & Regional
3QK2bbLCTGoFXFt64e5TBY,Tove Lo,2 Die 4,2 Die 4,50,185875,World & Regional
35seOt4wMvu7gWzYFwqNGh,Tove Lo,Grapefruit,Grapefruit,40,231333,World & Regional
6HZ9VeI5IRFCNQLXhpF4bq,Icona Pop;Charli XCX,THIS IS... ICONA POP,I Love It (feat. Charli XCX),40,157152,World & Regional
1Ia95g66IhlAJ3qVI4qI8W,shy martin,Slow,Slow,34,163547,World & Regional
05eZlxyjbkHMPCnunUasCS,Tove Lo,"How Long (From ""Euphoria"" An HBO Original Series)","How Long - From""Euphoria"" An HBO Original Series",42,199314,World & Regional
5tAa8Uaqr4VvA3693mbIhU,Zara Larsson,Ruin My Life,Ruin My Life,34,190931,World & Regional
4nyY8oVjbX2d4qzlpiVM5n,Zara Larsson,Poster Girl,Ruin My Life,30,190050,World & Regional
0ADG9OgdVTL7fgREP75BrZ,Zara Larsson,So Good,Ain't My Fault,38,224030,World & Regional
11lFSEnkj3810ojPLj53RO,Sandro Cavazza;Georgia Ku,Love To Lose,Love To Lose,30,177731,World & Regional
0PukrHFus6hVBHku8hrS0Z,Ricky Rich;Dardan;Zuna,Habibi (German Remix),Habibi - German Remix,26,195254,World & Regional
4VPXFi4vFTtS9wHe6oMQaT,Zara Larsson,So Good,I Can't Fall in Love Without You,32,180640,World & Regional
2TxCwUlqaOH3TIyJqGgR91,ABBA,Abba,Mamma Mia,54,213266,World & Regional
6TvxPS4fj4LUdjw2es4g21,ABBA,The Visitors (Deluxe Edition),Slipping Through My Fingers,40,233720,World & Regional
1AHa2iLVTyjMisXwg0oMh1,Clara Mae,Not Sad Anymore,Not Sad Anymore,30,195563,World & Regional
3MrRksHupTVEQ7YbA0FsZK,Europe,The Final Countdown (Expanded Edition),The Final Countdown,56,310333,World & Regional
6kvoHl80mfCVTv7XnZkjQn,Roxette,It Must Have Been Love,"It Must Have Been Love - From the Film ""Pretty Woman""",56,258786,World & Regional
2FkbeqpCrjjDdVH1SZgDo6,Isak Danielson,Yours,Broken,48,216338,World & Regional
0343bYQtSfznf6v90jRLRK,John De Sohn;LIAMOO,Made For You,Forever Young,30,167911,World & Regional
5JCi3pyggvk4B0yd0BK3ow,Tove Lo;Hippie Sabotage,Queen Of The Clouds,Stay High - Habits Remix,36,258386,World & Regional
3tJ4y2Zqx6gM9xOAuFfsSF,Tove Lo,Lady Wood,Cool Girl,30,199179,World & Regional
4GSDkZt7GcmzBWmsMcpaVO,Jubël;NEIMY,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY),50,164009,World & Regional
3DQisSEr1TLp9H0BEeKiQS,Zara Larsson,Uncover,Uncover,30,213543,World & Regional
5VRXsiG9SmI3znIWtcp4FQ,Tove Lo,Dirt Femme,Suburbia,30,199071,World & Regional
3oEkrIfXfSh9zGnE7eBzSV,ABBA,Super Trouper,The Winner Takes It All,50,294720,World & Regional
6iWEhoALoBFnQMNVhYY0Sc,flora cash,"Baby, It's Okay",You're Somebody Else,34,219013,World & Regional
08kSDRN3ZUB5V5ba2Rt5KB,Tove Lo;SG Lewis,Dirt Femme,Call on Me (with SG Lewis),26,196537,World & Regional
5cozKcTbz5DUdHHfgNdGOb,Tove Lo,Dirt Femme,True Romance,22,245978,World & Regional
762B4bOcXF7I2Y8UlKTyTy,ABBA,Voulez-Vous,Chiquitita,48,326320,World & Regional
1cx7kDfiHlvQWwPRNxQrfQ,Tove Lo,Dirt Femme,No One Dies From Love,26,186018,World & Regional
0L06aZLoX6BRT0hUPh7O5g,Tove Lo,Dirt Femme,Grapefruit,32,231333,World & Regional
66mhaHoJIiVWB3lwA6974s,Tove Lo;SG Lewis,Dirt Femme,Pineapple Slice (with SG Lewis),26,176544,World & Regional
76FNN0tgZom2h4U3uWRglg,Tove Lo,Dirt Femme,I’m to Blame,20,200757,World & Regional
5pMmWfuL0FTGshYt7HVJ8P,ABBA,ABBA Gold,SOS,40,201360,World & Regional
71BJVUm9wse1WBFEGHIFsI,Tove Lo,Dirt Femme,2 Die 4,28,185875,World & Regional
0o7a5d0ArD1f1Xwt7ld8EM,Tove Lo,Dirt Femme,Kick In The Head,20,195440,World & Regional
3DINd29wTWdZEiH7JS0G0W,Tove Lo;First Aid Kit,Dirt Femme,Cute & Cruel (feat. First Aid Kit),24,180617,World & Regional
1HHnQYqcnlnE9q7LGFFGFj,Icona Pop;VIZE,Off Of My Mind,Off Of My Mind,36,164739,World & Regional
4SS4YfDAEQG0fZAe1xfgn3,Victor Leksell,Fånga mig när jag faller,Svag,32,191103,World & Regional
7tXgjaBwAYJvqq4qOjtIMP,Tove Lo;Channel Tres,Dirt Femme,Attention Whore (feat. Channel Tres),26,190835,World & Regional
62MosvjGMQY3HeGPFEsmM1,Tove Lo,No One Dies From Love,No One Dies From Love,44,186018,World & Regional
3ZCLZ1tQf9Pcl2UO8s6JnN,Mike Perry,By Your Side,By Your Side,32,155121,World & Regional
5Zhm8qMnDwXR3soSSurN8T,Mike Perry;Tessa,Stay Young,Stay Young,24,157004,World & Regional
3Dy4REq8O09IlgiwuHQ3sk,ABBA,Waterloo,Waterloo,46,168960,World & Regional
6Sf2YqGzNmVfSNpLFWuYbz,AronChupa;Little Sis Nora,Rave in the Grave,Rave in the Grave,20,162732,World & Regional
0Gbp9aWNohZ4Kwdi75ntzT,John De Sohn;Rasmus Hagen,Made For You,Love You Better,30,170893,World & Regional
4Jv7lweGIUOFQ7Oq2AtAh9,Lykke Li;The Magician,I Follow Rivers (The Magician Remix),I Follow Rivers - The Magician Remix,44,280069,World & Regional
2245x0g1ft0HC7sf79zbYN,ABBA,ABBA Gold,Lay All Your Love On Me,44,272506,World & Regional
6Thn8AOHIwPCkf2O4ZgfC2,Phosphorescent,Muchacho,Song for Zula,24,370200,World & Regional
1WMCwGfNf4ndXbsvHPVqlh,Mike Perry;Orange Villa,Told You So,Told You So,24,146355,World & Regional
6Ac4NVYYl2U73QiTt11ZKd,Blue Swede;Björn Skifs,Hooked On A Feeling,Hooked On A Feeling,46,172866,World & Regional
32UWWCkjGBumY1QclHhTH3,Mike Perry,One Life,One Life,22,204591,World & Regional
0J2p4KYdr6Mg4ET6JPlbe1,ABBA,Super Trouper,Super Trouper,44,252853,World & Regional
1rMfDvE2C8ne8UZj847rKM,ABBA,The Essential Collection,Dancing Queen,26,233440,World & Regional
5BckPAYcKEJuYs1eV1BHHe,ABBA,The Album,Take A Chance On Me,48,243933,World & Regional
11X4Gw3T4hoktVruLgTnm1,José González,Veneer,Heartbeats,32,160240,World & Regional
4IOXp1xFiMh5FtSEGim4CO,flora cash,our generation,Soul Mate,22,237780,World & Regional
29wJiSQcze8HEmxkUQykyp,Europe,The Final Countdown (Expanded Edition),Carrie,40,272133,World & Regional
7qGzgOQYxfLbQGqZTiVqTl,Isak Danielson,Power,Power,20,207000,World & Regional
1PtJclc46wTk367PlsU6Uj,ABBA,Voulez-Vous,I Have A Dream,28,285413,World & Regional
0ZNYGrmcehorhh9JOeg5Iv,José González,Stay Alive (From The Secret Life Of Walter Mitty),Stay Alive,34,266906,World & Regional
4nBG4RjDuiAa6Q7akigZI9,Lucas Estrada,Drowning In You,Drowning In You,34,141875,World & Regional
1gT4R71PKKWcd7kSqAmNWC,Mike Perry;Isak Danielson,Save Me Now,Save Me Now,24,196080,World & Regional
17OqI90oTFZ3J8PVu6j07V,ABBA,Voulez-Vous,Voulez-Vous,40,309173,World & Regional
4OcwgcBMJmL8hHJ7wUGk09,Mike Perry;Mila Josef,If I Ruled The World,If I Ruled The World,22,171925,World & Regional
43Hit5V2BpPq2vxvca3ysc,Sandro Cavazza,Lean On Me,Lean On Me,34,182497,World & Regional
7EgtvRAeOkfB5OeFgfGsWM,John De Sohn;Andrelli;Rasmus Hagen,Wasted Love,Wasted Love,20,195840,World & Regional
7vHshinTU8161w69EPbabY,Seinabo Sey;Kygo,Pretend,Younger - Kygo Remix,30,351578,World & Regional
5FQEeo3o0tPNxrsQPcmwlX,Mike Perry;Dimitri Vangelis & Wyman;TEN TIMES;The Companions,Changes,Changes,20,142019,World & Regional
5JvsxPAHsGxwNq4xto2HtM,Roxette,Look Sharp! (Extended Version),Listen To Your Heart,46,328093,World & Regional
4BM8yJ0PzBi2ZewpMTOxtx,ABBA,Arrival,Fernando,36,252960,World & Regional
4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,Writer's Block,Young Folks,50,276693,World & Regional
15iosIuxC3C53BgsM5Uggs,Icona Pop,THIS IS... ICONA POP,All Night,20,187026,World & Regional
6PEk3WWhhxbQQwQVVbGB0f,Sandro Cavazza,The Days,The Days,26,156554,World & Regional
2vaxUyVWNoA2L272YHEy70,Zara Larsson,Lay All Your Love On Me - Spotify Singles,Lay All Your Love On Me - Spotify Singles,34,161125,World & Regional
5ofHoV0ywhsZUOArK1Oa1h,Mangoo;Behmer;Lunis;ILURO,Say It Right (ILURO Remix),Say It Right - ILURO Remix,20,133724,World & Regional
4UuGBDjt8gLXsANZqZxMBz,John De Sohn;Rasmus Hagen,Love You Better,Love You Better,26,170893,World & Regional
2oWMI54r0qT4N8Xb4C76vq,Roxette,Look Sharp! (Extended Version),The Look,40,237320,World & Regional
1TIiWomS4i0Ikaf9EKdcLn,Tove Lo,BLUE LIPS (lady wood phase II),disco tits,28,223794,World & Regional
7aQjPecQdIuNd1sz3KCDhD,The Cardigans,First Band On The Moon (Remastered),Lovefool,48,193953,World & Regional
29FNeqjOV2kPWGS55qhtGB,ABBA,ABBA Gold,"Money, Money, Money",30,186786,World & Regional
6aqNCrRA7vs7v6QvRpI50t,Robyn,Body Talk,Dancing On My Own,28,285853,World & Regional
3ddxe0WYUpNPtSnHgQOad5,ABBA,I Still Have Faith In You / Don't Shut Me Down,I Still Have Faith In You,22,310720,World & Regional
2IZa3hPjcc8fFzWNsHvzoM,Mike Perry;Barefoot,I Can't Love,I Can't Love,28,147750,World & Regional
2w6JXokk0F8i241Y8C0Mn6,ABBA,Waterloo,"Honey, Honey",28,175000,World & Regional
6B53kQ2sKg3D2b0IPIoNbN,Rasmus Hagen;Nora Andersson,Love & Hurt,Closer To You,28,205806,World & Regional
265SFiKBPvo5ojatV1egRk,AronChupa;Little Sis Nora,The Woodchuck Song,The Woodchuck Song,22,154394,World & Regional
2akrIna6A1btLmjPBN8YKI,Jubël;Aleyna Tilki,Diamonds (feat. Aleyna Tilki),Diamonds (feat. Aleyna Tilki),24,168196,World & Regional
5BkNCuxzzid0gz9sx3NNbX,First Aid Kit,Stay Gold,My Silver Lining,32,215493,World & Regional
336ZYcU6poBWi3s8yzRcAD,Lykke Li,Wounded Rhymes,I Follow Rivers,26,228466,World & Regional
1VueoLGCvRRArsn8DgmH4X,Ricky Rich;A Boogie Wit da Hoodie,Habibi (feat. A Boogie Wit da Hoodie),Habibi (feat. A Boogie Wit da Hoodie),22,162990,World & Regional
3zNNXjjjeLrzIXSJZKalDi,Lykke Li;The Magician,Wounded Rhymes (Anniversary Edition),I Follow Rivers - The Magician Remix,26,279635,World & Regional
20j7B6mL9gnNvG3ic6Vwh5,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,36,200693,World & Regional
1BrgjqSg9du0lj3TUMLluL,Sabaton,Heroes,To Hell and Back,36,206546,World & Regional
6MDijuuArPJv1vbp7K1x3f,Miike Snow,iii,Genghis Khan,24,212146,World & Regional
1OEN5wnzICsfdDOGbwaAdb,VAX,Riptide,Riptide,26,137130,World & Regional
4hHvZD1pcvG8rxUkhau6Is,Lucas Estrada;TWOPILOTS,Bloom,Bloom,30,179428,World & Regional
2AHnmlkyZbnxqSA66B7jK3,ABBA,I Still Have Faith In You / Don't Shut Me Down,Don't Shut Me Down,24,238800,World & Regional
6hHXft1nFyvfVv6UoRToPZ,ABBA,Super Trouper,Our Last Summer,22,259733,World & Regional
3lKN03PDeBnXZS7sDukRBt,ABBA,Arrival,"Money, Money, Money",32,186426,World & Regional
00Nsyeo2kcU4602zMsLWXW,JJ;FORTELLA,Still (I Got Summer On My Mind) [FORTELLA Remix],Still (I Got Summer On My Mind) - FORTELLA Remix,44,193475,World & Regional
3dgVBgrgHLzbhAYepa1V1V,Jubël;NEIMY;Tiësto,Dancing In The Moonlight (feat. NEIMY) [Tiësto Remix],Dancing In The Moonlight (feat. NEIMY) - Tiësto Remix,20,147146,World & Regional
6yZv0Nl6BXABbXoPVpfF5y,ABBA,Abba,SOS,30,202386,World & Regional
08GOw3NsrJ0LsCCeyqzt3b,ABBA,The Album,Thank You For The Music,26,229453,World & Regional
2K2NeVnP853rkR5ese8ZLP,Sabaton,The Great War,The Attack of the Dead Men,28,235720,World & Regional
17pOLaBouf2EleJjsHfJSg,Blue Swede;Björn Skifs,Hooked on a Feeling - Remixes,Hooked On A Feeling,24,172866,World & Regional
0Ps4Eh6SQjeLnubbCsQTDD,Lykke Li,Youth Novels,Little Bit,30,273426,World & Regional
2M4MsNop9n0G9HLskcv0k8,Jubël,So Sick,So Sick,30,177634,World & Regional
45EaIq9lKyoQxxTjFkiGbl,ABBA,ABBA Gold,Does Your Mother Know,20,193560,World & Regional
39m87lOMd5ccENPVvAT7gH,Sabaton,Bismarck,Bismarck,30,313984,World & Regional
0bUgTRe5st6TMbRCEjKezX,Sabaton,The Last Stand,The Last Stand,36,235840,World & Regional
7cUHFTxJhxtZ5tpY34SMRw,Sabaton,The War to End All Wars,Stormtroopers,32,236000,World & Regional
1bx7OUl2UmAnA5oZkm9If7,Caesars,Jerk It Out,Jerk It Out,26,195666,World & Regional
0KF938333oCvIXDxe72K44,Icona Pop;Ultra Naté,You're Free,You're Free,26,167298,World & Regional
3VZQshi4COChhXaz7cLP02,Icona Pop;Charli XCX,I Love It (feat. Charli XCX),I Love It (feat. Charli XCX),26,155337,World & Regional
4GvHfRUyNfNz86FbnDThDl,John De Sohn,Looking Up,Looking Up,20,170666,World & Regional
5c0lWlmIyCq7hzBhpZasYL,Jubël,Weekend Vibe,Weekend Vibe,30,166909,World & Regional
2HPB3px8MJZRMfu1L65Z41,ABBA,Voulez-Vous,Does Your Mother Know,32,193440,World & Regional
49DiBZ3GwhSChqKE6XOkzx,Tove Lo;Jax Jones,2 Die 4 (Jax Jones Midnight Snacks Remix),2 Die 4 (Jax Jones Midnight Snacks Remix),24,155989,World & Regional
2X97u85uhrMdjPLFZ8Upn8,Benjamin Ingrosso,Smile,Smile,28,192920,World & Regional
7axPmEf1nwosqBDVoMugvD,LOVA,Grown-ish,Black Converse,20,186732,World & Regional
7sfpydlJrHpTi533idUuZV,Lucas Estrada;PLANT,Medicine,Medicine,24,158031,World & Regional
4iEJ3AXbzJYSK59SkH3DMu,Jubël,Dumb,Dumb,32,192847,World & Regional
5XMjXjwCkJVmk0AHm7z8IV,Caesars,Love For The Streets,Jerk It Out,32,195666,World & Regional
1090OWoP6JTpYAaSSEBvGy,Maleek Berry,Kontrol,Kontrol,24,206315,World & Regional
4ZlQzskKkK4jsbcqO96luB,Tikkle Me,Tikkle Me,Blow My Brains Out,38,222403,World & Regional
798cuJeotvXP8UVa8GJPnD,ABBA,Arrival,"Knowing Me, Knowing You",28,241920,World & Regional
6pPCkAzVYapjObH73BWu9t,Sabaton,Weapons Of The Modern Age,Father,34,278093,World & Regional
1mvZErZBp7WZT3HfGBykao,September,Dancing Shoes,Cry for You,32,209800,World & Regional
2knr7ikPt4l7bk92qS4ZXW,Loreen,Heal,Euphoria,26,214133,World & Regional
0cgFnx6yIVv3RrqXlZTiGZ,Smith & Thell,I Wanna Dance With Somebody (Who Loves Me),I Wanna Dance With Somebody - Who Loves Me,20,203538,World & Regional
2OHym1q6nzgtT75UCNjjro,Roxette,Joyride (Extended Version),Spending My Time,34,275666,World & Regional
6zk4lFEYIWs1UZZ03NVetT,ABBA,Arrival,When I Kissed The Teacher,22,181133,World & Regional
5u3l2TONYacJgmRPQVaF9y,Amon Amarth,Twilight Of The Thunder God,Twilight Of The Thunder God,26,248746,World & Regional
3J9NEWkd9Cx1MwSSvDySkL,Europe,The Final Countdown (Expanded Edition),Rock the Night,24,247306,World & Regional
18AJRdgUoO9EYn11N7xzaT,Tove Lo,Queen Of The Clouds,Habits (Stay High),52,209160,Pop
4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants To Rule The World,74,251488,Pop
7cgu4JBW3hq1GwTM1ilkKQ,Tove Lo,Queen Of The Clouds,Talking Body,34,238426,Pop
4ByEFOBuLXpCqvO1kw8Wdm,Cutting Crew,Broadcast,(I Just) Died In Your Arms,54,280400,Pop
35seOt4wMvu7gWzYFwqNGh,Tove Lo,Grapefruit,Grapefruit,40,231333,Pop
2FRnf9qhLbvw8fu4IBXx78,Wham!,LAST CHRISTMAS,Last Christmas,48,262960,Pop
3QK2bbLCTGoFXFt64e5TBY,Tove Lo,2 Die 4,2 Die 4,50,185875,Pop
1TfqLAPs4K3s2rJMoCokcS,Eurythmics;Annie Lennox;Dave Stewart,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,64,216933,Pop
0ikz6tENMONtK6qGkOrU3c,Wham!,Make It Big,Wake Me Up Before You Go-Go,60,231333,Pop
2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Hunting High and Low,Take on Me,70,225280,Pop
2aEuA8PSqLa17Y4hKPj5rr,Modern Talking,Let's Talk About Love,Cheri Cheri Lady,40,226333,Pop
05eZlxyjbkHMPCnunUasCS,Tove Lo,"How Long (From ""Euphoria"" An HBO Original Series)","How Long - From""Euphoria"" An HBO Original Series",42,199314,Pop
15MJ5NThPjj6xhPcts8MiY,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),"Take My Breath Away - Love Theme from ""Top Gun""",52,255733,Pop
6HZ9VeI5IRFCNQLXhpF4bq,Icona Pop;Charli XCX,THIS IS... ICONA POP,I Love It (feat. Charli XCX),40,157152,Pop
4cOdK2wGLETKBW3PvgPWqT,Rick Astley,Whenever You Need Somebody,Never Gonna Give You Up,60,213573,Pop
5JCi3pyggvk4B0yd0BK3ow,Tove Lo;Hippie Sabotage,Queen Of The Clouds,Stay High - Habits Remix,36,258386,Pop
3tJ4y2Zqx6gM9xOAuFfsSF,Tove Lo,Lady Wood,Cool Girl,30,199179,Pop
7M3HuQRRAm1QD4kftmq0bb,Videoclub,Amour plastique,Amour plastique,36,227026,Pop
6JNJERZGJwDVgkmbohBw7u,Laura Branigan,Self Control,Self Control,46,246440,Pop
6MRD4fDXBbqa0xodmaFk8Q,Tears For Fears;Speed Radio;Steven Wilson,Everybody Wants To Rule The World (Sped Up Version),Everybody Wants To Rule The World - Sped Up Version,22,183634,Pop
5VRXsiG9SmI3znIWtcp4FQ,Tove Lo,Dirt Femme,Suburbia,30,199071,Pop
08kSDRN3ZUB5V5ba2Rt5KB,Tove Lo;SG Lewis,Dirt Femme,Call on Me (with SG Lewis),26,196537,Pop
5cozKcTbz5DUdHHfgNdGOb,Tove Lo,Dirt Femme,True Romance,22,245978,Pop
1cx7kDfiHlvQWwPRNxQrfQ,Tove Lo,Dirt Femme,No One Dies From Love,26,186018,Pop
0L06aZLoX6BRT0hUPh7O5g,Tove Lo,Dirt Femme,Grapefruit,32,231333,Pop
66mhaHoJIiVWB3lwA6974s,Tove Lo;SG Lewis,Dirt Femme,Pineapple Slice (with SG Lewis),26,176544,Pop
76FNN0tgZom2h4U3uWRglg,Tove Lo,Dirt Femme,I’m to Blame,20,200757,Pop
1ChulFMnwxoD74Me8eX2TU,Dead Or Alive,Evolution: The Hits,You Spin Me Round (Like a Record),52,195146,Pop
0o7a5d0ArD1f1Xwt7ld8EM,Tove Lo,Dirt Femme,Kick In The Head,20,195440,Pop
71BJVUm9wse1WBFEGHIFsI,Tove Lo,Dirt Femme,2 Die 4,28,185875,Pop
3DINd29wTWdZEiH7JS0G0W,Tove Lo;First Aid Kit,Dirt Femme,Cute & Cruel (feat. First Aid Kit),24,180617,Pop
7tXgjaBwAYJvqq4qOjtIMP,Tove Lo;Channel Tres,Dirt Femme,Attention Whore (feat. Channel Tres),26,190835,Pop
62MosvjGMQY3HeGPFEsmM1,Tove Lo,No One Dies From Love,No One Dies From Love,44,186018,Pop
5zWZ9iNevP0397xB3jWV2z,Modern Talking,Ready For Romance,Brother Louie,40,222666,Pop
7o7E1nrHWncYY7PY94gCiX,The Buggles,The Age Of Plastic,Video Killed The Radio Star,44,252773,Pop
1HHnQYqcnlnE9q7LGFFGFj,Icona Pop;VIZE,Off Of My Mind,Off Of My Mind,36,164739,Pop
0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Non-Stop Erotic Cabaret,Tainted Love,58,153800,Pop
5vmRQ3zELMLUQPo2FLQ76x,Bronski Beat,The Age of Consent,Smalltown Boy,46,302413,Pop
1TIiWomS4i0Ikaf9EKdcLn,Tove Lo,BLUE LIPS (lady wood phase II),disco tits,28,223794,Pop
748yv6bb3l3CcKS45a6SZ8,Tears For Fears,Rule The World: The Greatest Hits,Head Over Heels,38,256146,Pop
3XDeeP9wBZzGhIPZmLfEEx,Culture Club,Colour By Numbers,Karma Chameleon,20,252760,Pop
0SyxZC4wlqAwf20cHE6Xon,La Roux;GAMPER & DADONI,Bulletproof,Bulletproof,40,162213,Pop
1F43XlPBiwAUUIhrUGzylO,Limahl,Don't Suppose,Never Ending Story,32,212173,Pop
1hZJcuz9iMoz6tLkFlIaUy,Berlin,Take My Breath Away,Take My Breath Away,30,264213,Pop
4S1VYqwfkLit9mKVY3MXoo,Alphaville,Forever Young,Forever Young,44,226706,Pop
5MoDQWMDMaAGDEiWsJfeCi,The Bangles,The Essential Bangles,Eternal Flame,36,238026,Pop
78FHUZRbFDCG6VkRAQdFLm,Mr. Mister,Welcome To The Real World,Broken Wings,42,343933,Pop
273uCXd7NPrInaiNqtkOrA,Baltimora,Living In The Background,Tarzan Boy,44,378946,Pop
2X7jfQnEMQYYmvkhr6mzS9,Modern Talking;Eric Singleton,Back For Good/2nd,Brother Louie Mix '98 (feat. Eric Singleton) - Radio Edit,28,204306,Pop
15iosIuxC3C53BgsM5Uggs,Icona Pop,THIS IS... ICONA POP,All Night,20,187026,Pop
77Oww6V7jooOd7aNEMnFJ3,Berlin,TOP GUN/SOUNDTRACK,"Take My Breath Away - Love Theme from ""Top Gun""",34,251733,Pop
0yfNXxlyXdmP0ue1iJijx1,Duran Duran,Duran Duran,Come Undone,38,256519,Pop
2u96akbqgCRtkjfLMYrgZo,Simple Minds,Celebrate (Greatest Hits / Expanded Edition),Don't You (Forget About Me) - Remastered 2001,48,260773,Pop
6XHNIbru8xGohLzHNgxQvF,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),Forever Young - 2019 Remaster,36,226000,Pop
3L7RtEcu1Hw3OXrpnthngx,The Human League,Dare!,Don't You Want Me,52,236920,Pop
6FwMGM0Dtmf0vz6BdIc8uP,Baltimora,Tarzan Boy: The World Of Baltimora,Tarzan Boy,28,230026,Pop
0wokCRaKD0zPNhMRXAgVsr,Duran Duran,Duran Duran,Ordinary World,46,340200,Pop
05fHQeRbCSjKVS6z0WbQKJ,Paul Young,From Time To Time - The Singles Collection,Every Time You Go Away - Radio Edit,40,267000,Pop
2wSAWEYUHkt92X4SBAPqZE,Culture Club,Colour By Numbers,Karma Chameleon - Remastered 2002,50,252773,Pop
4d6eqRtpDX7tydHJGDZUBQ,Fine Young Cannibals,The Raw & The Cooked,She Drives Me Crazy,48,215773,Pop
48p5E25cFPanxuwCTmTpuL,When In Rome,When In Rome,The Promise,42,220960,Pop
6LiCDjlGCBx8DK4VhOijvp,Tears For Fears;Lil Baby,The World Is Yours To Take (Budweiser Anthem Of The FIFA World Cup 2022),The World Is Yours To Take - Budweiser Anthem Of The FIFA World Cup 2022,24,167029,Pop
6zIfdCmmhPCX0cMquBsC37,Eurythmics;Annie Lennox;Dave Stewart,Greatest Hits,Sweet Dreams (Are Made of This),20,292560,Pop
0HDO6JFfplYPrSWuufUosZ,Videoclub,Euphories,Amour plastique,24,227026,Pop
4NH4xiPQ7TqNGqj6pZV4ki,Culture Club,The Best Of Culture Club,Karma Chameleon,32,242200,Pop
0KF938333oCvIXDxe72K44,Icona Pop;Ultra Naté,You're Free,You're Free,26,167298,Pop
5g3ZD7PmrEQlQZKDW91yGG,The Bangles,Everything,Eternal Flame,28,235666,Pop
2gQaQUhDCNGfBVXTvxAmXQ,Tears For Fears,Songs From The Big Chair,Shout,44,393666,Pop
1Jwc3ODLQxtbnS8M9TflSP,The Bangles,The Essential Bangles,Walk Like an Egyptian,26,204706,Pop
37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,Heaven Is a Place On Earth,38,246520,Pop
1bNYIF1HZlWJe8ZKmTIFfT,Modern Talking,Back For Good,"You're My Heart, You're My Soul '98",20,230266,Pop
1y748kOQshZECWk5MddfOv,Climie Fisher,Everything,Love Changes (Everything),32,268186,Pop
3VZQshi4COChhXaz7cLP02,Icona Pop;Charli XCX,I Love It (feat. Charli XCX),I Love It (feat. Charli XCX),26,155337,Pop
07ABETRdek3ACMpRPvQuaT,Pet Shop Boys,Discography - Complete Singles Collection,Always on My Mind,42,234906,Pop
2AX5E86cn9n2dgioZEjirI,The Stranglers,La Folie,Golden Brown,42,206760,Pop
6MDijuuArPJv1vbp7K1x3f,Miike Snow,iii,Genghis Khan,24,212146,Pop
5LInOGDHqrgetnMlnvaDNq,L'Impératrice;Rejjie Snow,Everything Eventually Ends,Everything Eventually Ends,26,177280,Pop
4OdhffpvG3HxDJMxYOKh97,A Flock Of Seagulls,A Flock Of Seagulls,I Ran (So Far Away),26,308933,Pop
49PyCCLOdJi0jHkGyyY2vv,L'Impératrice;Isaac Delusion,Sonate Pacifique,Sonate Pacifique,22,348944,Pop
0CsM8VGDi38kusMv3pxyj1,Spandau Ballet,True - The Digital E.P.,True - Single Edit,38,329146,Pop
49DiBZ3GwhSChqKE6XOkzx,Tove Lo;Jax Jones,2 Die 4 (Jax Jones Midnight Snacks Remix),2 Die 4 (Jax Jones Midnight Snacks Remix),24,155989,Pop
