track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
1eknwgCfzOXC0VRTst91l7,Haricharan,Andala Rakshasi (Original Motion Picture Soundtrack),Yemito,57,268826,pop-film
4F980Cg1WU6owq3V1fOBSN,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,Saawan Mein,57,295466,pop-film
7rkkhMxGDlfpHtV9Y9bKsC,Mukesh,Mukesh Ki Barfi,Kisi Ki Muskurahaton Pe,57,269333,pop-film
42KTXZZ4qTHmjlBvmpegwL,Silambarasan TR;Yuvan Shankar Raja,Vaanam (Original Motion Picture Soundtrack),Evan Di Una Pethan,57,356293,pop-film
13sdG92svhRtVjDLpmW5wG,Jatin-Lalit,Fareb,Yeh Teri Aankhen Jhuki Jhuki,58,200751,pop-film
6qElTDh0OatDTUoROu0vup,Arijit Singh,Groove With Arijit Singh,"Chal Wahan Jaate Hain (From ""Chal Wahan Jaate Hain"")",58,326121,pop-film
5KW8kOHmXqkDEdj6JyP3dJ,Ilaiyaraaja;Sid Sriram,"Unna Nenachu [From ""Psycho (Tamil)""]","Unna Nenachu (From ""Psycho (Tamil)"")",57,275503,pop-film
0vb21Y15llmTPEqw5m7KAW,Vijay Antony;Dinesh,Tn07 Al 4777 (Original Motion Picture Soundtrack),Aathichoodi,57,251210,pop-film
76eCC3r9jrVDsQnfAqQNH4,Naresh Iyer,Karthikeya,Inthalo Ennenni Vinthalo Male,57,260000,pop-film
03GR8YoEsu0qPUGC13X8C1,Kishore Kumar;Anette,Audiobiography - Kishore Kumar,Dilbar Mere - Satte Pe Satta / Soundtrack Version,57,288480,pop-film
2TKBCWeVnjdyzOL4xgYLmo,A.R. Rahman;Arijit Singh,Atrangi Re,Tumhein Mohabbat,57,187326,pop-film
3JXi13LlcYzagKRNokd3Zt,Harris Jayaraj;Bhavatharini;Tippu;Dhanush;Abhay Jodhpurkar,Anegan (Original Motion Picture Soundtrack),Aathadi Aathadi,57,352426,pop-film
0p7EstNUg5VYyD8jxs1Na7,Hemant Kumar;S. D. Burman,Solva Saal,Hai Apna Dil To Aawara - Happy,58,261825,pop-film
3lKI2qR6rgR13kQ6bidXK5,Vijay Antony;Jayarajagopalam;Sathya Lakshmi,Naan Avanillai (Original Motion Picture Soundtrack),Macha Kanni,57,290053,pop-film
3r9TfIOkOIM2Uwr5IW0sxP,Unni Menon,Rhythm,Nadhiyae Nadhiyae,56,409306,pop-film
7EICSvrfg1zzFp6iNUZ6Og,Naresh Iyer;Ujjayinee;Madhumitha,Azagiya Tamilmagan (Soundtrack from the Motion Picture),Valayapatti,56,344360,pop-film
0Ilt3ks9TsVNV5g9tM2uW5,Hariharan;Sujatha,Poovellam Kettuppar,Irava Pagala,56,310752,pop-film
08Zh9GFP2TKItpgcfRSHUV,Hariharan;Sadhana Sargam,Merupu Kalalu,Vennelave Vennelave,57,359773,pop-film
6DpNW0DW16l92pLLOg9dzw,Unni Menon,Pennin Manathai Thottu (Original Motion Picture Soundtrack),Kannukkulle,57,283680,pop-film
2n0ffQTaPdqflETu3qVRnl,Srinivas;Sujatha,Hits of A.R.Rahman Nenjame,"Oru Poiyavathu (From ""Jodi"")",57,423930,pop-film
3DpedytYku64Hjf51064vO,Atif Aslam,Bas Ek Pal (Original Motion Picture Soundtrack),Tere Bin,58,275986,pop-film
0IYpKZhCeoXB85BslBg3q5,Jatin-Lalit;Udit Narayan;Alka Yagnik,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),Yeh Ladka Hai Allah,60,327226,pop-film
189DQylImZ1hGZaIpAQUzx,Anu Malik;Papon;Varun Grover,Dum Laga Ke Haisha,Moh Moh Ke Dhaage (Male),58,322899,pop-film
4K7l6gzsSPKkB3mzokEDKQ,Arijit Singh;Tulsi Kumar,Tum Bin 2,Dekh Lena,56,281525,pop-film
3SJVCbBFTxR6UvvTWRNbMp,Diljit Dosanjh,Jind Mahi,Jind Mahi,58,175000,pop-film
5iwPZEPu8bxy1fAWnhYT7J,Lucky Ali,Kaho Naa Pyar Hai,Ek Pal Ka Jeena,56,397426,pop-film
0ZGicTeWpoIMpJax3NAuhn,Hariharan;Swarnalatha,Rangeela (Original Motion Picture Soundtrack),Hai Rama,57,407000,pop-film
1vsLKoccuY0NxkRJjZgcMr,Arijit Singh;Shadab;Altamash Faridi,Best Of Arijit Singh - Revisited,"Lambiyaan Si Judaiyaan (From ""Raabta"")",57,238243,pop-film
3rLSVdt9C2Pg2jo90oltnU,Kumar Sanu;R. D. Burman,1942 A Love Story,Ek Ladki Ko Dekha,57,275386,pop-film
7kiZ6Zf66oX6yMovt3gC1a,Shankar-Ehsaan-Loy;Arijit Singh;Nihira Joshi Deshpande;Gulzar,Kill Dil,Sajde,57,325459,pop-film
3xGwSN1dDdpN2s8oP8DRrC,Anuradha Paudwal;Kumar Sanu,Aashiqui,Dheere Dheere Se Meri Zindagi Mein Aana,58,329640,pop-film
1QhcBKt0schkJBhiZx6lxn,Ankit Tiwari,Shiddat,Hum Dum,57,305038,pop-film
3vjkllvtOIKpVvXSWsu1ta,A.R. Rahman;Sanah Moidutty,Mohenjo Daro,Tu Hai,57,238688,pop-film
5BpRF0R7OS0NWrEccF8d26,Ankit Tiwari,"Shaamat (Ankit Tiwari Version) [From ""Ek Villain Returns""]","Shaamat (Ankit Tiwari Version) [From ""Ek Villain Returns""]",57,334344,pop-film
6fORBVECjNDJ1gdq5uuoAz,Mamta Sharma;Aishwarya,Dabangg,Munni Badnaam,58,305017,pop-film
0Ms1V2flsPzr2bVqImelCB,Neha Kakkar;Dhvani Bhanushali;Ikka,Satyameva Jayate,Dilbar,58,184432,pop-film
45UvRmYIm61xlTgaZPebiq,Dev Negi;Seepi Jha,Sabki Baaratein Aayi,Sabki Baaratein Aayi,57,202352,pop-film
24b9eObMccIrDSs3NvdrRd,Arijit Singh,Arijit Singh Broken Strings,"Milne Hai Mujhse Aayi (From ""Aashiqui 2"")",57,295798,pop-film
1jkNF7kVO0tzNiGXzpC6fQ,Arijit Singh;Rahat Fateh Ali Khan;Asees Kaur;Tanishk Bagchi;Sachet Tandon;Parampara Tandon;Abhijeet Srivastava;Tulsi Kumar;Jubin Nautiyal;Guru Randhawa;Arko;Dhvani Bhanushali;Yo Yo Honey Singh;Meet Bros.;Pritam;Payal Dev;Abhijit Vaghani;Jaani;Kedrock;Sd Style,Valentine's Mashup 2021,Valentine's Mashup 2021,58,198380,pop-film
58pYOqfeO87Uk8zPHuOGBu,Sukhwinder Singh,Bajirao Mastani (Original Motion Picture Soundtrack),Gajanana,57,213707,pop-film
6ePfmi0YETmZ8VRKFtumJF,Haricharan;Mohana,Baahubali - The Beginning,Manogari,56,214645,pop-film
7503mEfiZf6vgONFMYX5Jr,Sukhwinder Singh;Manikka Vinayagam,Manikkavinayagam - Playback Singer,"Arjunar Villu (From ""Gilli"")",57,266309,pop-film
5Ocj680ji44AtRXvjPbfIp,Atif Aslam;Sunidhi Chauhan,Be Intehaan (Lofi Mix),Be Intehaan (Lofi Mix),57,271846,pop-film
5itw0WzsobhLXyxUuAj8OQ,Uttam Singh;Lata Mangeshkar;Udit Narayan;Anand Bakshi,Dil To Pagal Hai,Dil To Pagal Hai,58,336117,pop-film
4SLWJ2ff0RHSJOSp2MPIHH,Atif Aslam,Rafta Rafta,Rafta Rafta,58,203750,pop-film
34wsgkPMRk3xIfHdwtezbf,Sonu Nigam;Mahalakshmi Iyer,Salaam-E-Ishq,Tainu Leke,58,273577,pop-film
6erhWA07TRTqtISu5ODMlL,Srinivas,Taj Mahal (Original Motion Picture Soundtrack),Sotta Sotta,57,334550,pop-film
66KBRmenGEJkTKtbTWl7tS,Jagjit Singh;Chitra Singh,Saath Saath,Tum Ko Dekha To Yeh Khayal Aaya,57,291066,pop-film
4uXShFWajd1PTQzlW3P4jj,Shankar-Ehsaan-Loy;Sonu Nigam;Alka Yagnik,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Kabhi Alvida Naa Kehna,58,483920,pop-film
0oyXtweTvTKBU8YlQFma0G,Amaal Mallik;Arijit Singh;Tulsi Kumar,Mesmeric Vocalzz - Tulsi Kumar,"Salamat (From ""Sarbjit"") (feat. Arijit Singh, Tulsi Kumar)",57,269996,pop-film
7wduEoLSXYggQqimn5LEP0,Silambarasan TR;Andrea,Vaanam (Original Motion Picture Soundtrack),No Money No Honey,57,324266,pop-film
3eDsxtliwduBeC3UAdOMG5,Ash King;Jigar Saraiya;Sachin-Jigar;Raftaar;Sidharth Malhotra,"Bandook Meri Laila (From ""A Gentleman"")","Bandook Meri Laila (From ""A Gentleman"") (feat. Raftaar, Sidharth Malhotra)",57,214510,pop-film
3xmOPoqoc77SlEIcmhoQK6,Kumar Sanu;Sadhana Sargam,"Bollywood Music - Kumar Sanu At His Best, Vol. 1","Jab Koi Baat Bigad Jaye (From ""Jurm"")",57,480813,pop-film
5JWuNK80jSLK1jQyFInWqG,Lata Mangeshkar;Kumar Sanu,Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack),Madhosh Dil Ki Dhadkan,57,324000,pop-film
5Sk7YFjXotGsPT2MavacgU,Harris Jayaraj;Unni Menon;Bombay Jayashri,Vettaiyaadu Vilaiyaadu (Original Motion Picture Soundtrack),Paartha Mudhal,57,366040,pop-film
6anjTd9oOebDSG3XyZoj5S,Thaman S,Vaalu (Original Motion Picture Soundtrack),U R My Darling,57,279240,pop-film
6pFkZQ3o224K3dAR16oWAj,Kishore Kumar,Andaz,Zindagi Ek Safar Hai Suhana - Kishore Kumar,57,260400,pop-film
23bpCCVsTUKviTEfoy4tbM,Harris Jayaraj;Chinmayi,Yennai Arindhaal (Original Motion Picture Soundtrack),Idhayathai Yedho Ondru,57,235391,pop-film
3kSBSSsXtebECjCggW87yq,Vishal-Shekhar;Sukhwinder Singh;Shadab Faridi;Irshad Kamil,Sultan,Sultan,57,280137,pop-film
0trgRUeHWSFHZ0W1640dwA,Asha Bhosle;Abhijeet,Dilwale Dulhania Le Jayenge,Zara Sa Jhoom Loon Main,56,353693,pop-film
3Vjfh7FoOIg6lRDsFNbVv7,Yuvan Shankar Raja,Vaanam (Original Motion Picture Soundtrack),Vaanam,56,224106,pop-film
3JHqj3WfflTssLpj1Ymsw2,Santhosh Narayanan;Vijaynarain,Manithan (Original Motion Picture Soundtrack),Poi Vazhva,56,239177,pop-film
3h0W7VWNFZsll7EHTAQWlh,Karthik;Bombay Jeyashree,Polladhavan (Original Motion Picture Soundtrack),Minnalgal Koothadum,56,409547,pop-film
3Uo9rRELbWvuIvTBPL4KPq,Kamal Haasan;Priya Hemesh,Manmadan Ambu (Original Motion Picture Soundtrack),Neela Vaanam,57,267280,pop-film
4LIJn3SG7mCCNKQc6vyy5S,G. V. Prakash;Saindhavi,Udhayam NH4 (Original Motion Picture Soundtrack),Yaaro Ivan,56,283906,pop-film
1jWDguXNP8StgZSmir5DKG,A.R. Rahman,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),Muthu's Journey,57,82698,pop-film
6vrGww8fPiozHDppz2MbIi,Pushpavanam Kuppusamy;Swarnalatha,Ethirum Puthirum,Thottu Thottu,56,284289,pop-film
5MbszOoRyTOwOIJEOIZn6v,Benny Dayal;Madurai Soulijos,Kannum Kannum Kollaiyadithaal,Sirikkalam Parakkalam,57,196025,pop-film
3KmqCi6VD4IkonTDO1LRge,Yuvan Shankar Raja;Roop Kumar Rathod,All About Love: Yuvanshankar Raja,"Oru Devathai (From ""Vaamanan"")",57,296760,pop-film
2MsGTWvf7dcjKbI0WTq6Pz,Rekha Bhardwaj;Arijit Singh,Badlapur (Original Motion Picture Soundtrack),Judaai,56,272772,pop-film
6UEhNvccAc4OyEDJYB5brb,Javed Ali;Pritam,Naqaab (Original Motion Picture Soundtrack),Ek Din Teri Raahon,57,292000,pop-film
1tKhy83q8OsdcpZaX9N4Z2,KK,Jism 2,Abhi Abhi,56,342668,pop-film
2nEntnpNpsJNhw1wLY8O96,Ritviz,Ved,Jeet,58,184848,pop-film
0wEgK7RKkB1R6sR5Nrwh5g,Mamta Sharma;Wajid,Dabangg 2,Fevicol Se,58,289865,pop-film
7zxHiMmVLt4LGWpOMqOpUh,Haricharan;Gopi Sundar,Bangalore Days,"Aethu Kari Raavilum - From ""Bangalore Days""",56,325156,pop-film
5KikkBMpRSMB4PnroLf5hZ,Kumar Sanu,Aashiqui,Ek Sanam Chahiye Aashiqui Ke Liye,57,372693,pop-film
2znIV62IxtbY9gSEPdIAho,Arijit Singh,Creature 3D,Sawan Aaya Hai,57,288176,pop-film
23CkVQ84EestqfkEy4fhOQ,Arijit Singh,All Is Well,Baaton Ko Teri,56,280250,pop-film
44g0ftxbp0OAgAXK28ltHj,Diljit Dosanjh;JBee;Ikky;Tory Lanez,Chauffeur JBEE Remix (feat. Tory Lanez),Chauffeur JBEE Remix (feat. Tory Lanez),59,205440,pop-film
2Kja7rWFWrg3GcMQS3hyFN,Sonu Nigam;Kavita Krishnamurthy,Vaastav: The Reality,Meri Duniya Hai,56,278106,pop-film
2wDsZgFps34cgGMiYeeszB,Rekha Bhardwaj;Anurag Saikia;Raj Shekhar;Mismatched,Mismatched: Season 2 (Music from the Netflix Series),Aise Kyun - Ghazal Version,60,329080,pop-film
4J95lPA0dj6HVDs4zwo2jn,Yasser Desai;Altamash Faridi;Rashmi Virag,"Dhoonde Akhiyaan (From ""Jabariya Jodi"")",Dhoonde Akhiyaan,56,275399,pop-film
6O8ZM3IKYcSBzpnuxpCAQr,Uttam Singh;Lata Mangeshkar;Udit Narayan;Anand Bakshi,Dil To Pagal Hai,Dholna,57,318432,pop-film
6nwRC0UkS1MdOOMjcJsrbX,Hariharan;Kavita Krishnamurthy,Bombay,Tu Hi Re - Bombay / Soundtrack Version,56,435493,pop-film
5JCDVLwteSXuwVqjCa7SwH,Shankar-Ehsaan-Loy;Shreya Ghoshal;Javed Bashir;Yusuf Mohammed;Vajid Ali,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),O Rangrez,57,385000,pop-film
2r1CHpKRDdzHGJScn5UqjX,Shankar Mahadevan,Dil Chahta Hai,Dil Chahta Hai,57,310080,pop-film
3ftVnkTGV4APsXEPiuB2sa,KK;DJ Marcelo,Lofi Chill Mix,Sach Keh Raha Hai - LoFi Flip,56,235004,pop-film
7wFL4hNlhotHNU6qZi9bHR,A.R. Rahman;Vijay Prakash;Suzanne D'Mello;Blaaze,Yemaaya Chesave (Original Motion Picture Soundtrack),Ee Hridayam,56,329320,pop-film
69zSOewOfa2IvIRMveL1Cc,Neha Kakkar;Rohanpreet Singh;Rajat Nagpal,Do Gallan,Do Gallan,57,251224,pop-film
6vNolBIVWvfY3Z20gAG5nI,Jubin Nautiyal;Payal Dev,"Tum Hi Aana (Sad Version) [From ""Marjaavaan""]","Tum Hi Aana (Sad Version) [From ""Marjaavaan""]",58,83169,pop-film
1XIdLjLOIYCGtobNIXMwYS,Meet Bros.;Roach Killa;Khushboo Grewal;Arijit Singh,Baaghi,Girl I Need You,56,297752,pop-film
5xWpxI216rbOSiAqjdn6gy,Meet Bros.;Neha Kakkar;Jassie Gill,"Lamborghini (From ""Jai Mummy Di"")","Lamborghini (From ""Jai Mummy Di"")",57,246635,pop-film
4GC2IwmYrlC12YfPfHPLQe,Thaman S;Sid Sriram,"Hey Idi Nenena (From ""Solo Brathuke So Better"")","Hey Idi Nenena (From ""Solo Brathuke So Better"")",56,254999,pop-film
4LtSTc3xANVhYeeN69nscM,The Local Train,Vaaqif,Aaftaab,58,233471,pop-film
7a77VY7mjvK6EiaBeOosmk,A.R. Rahman;Srinidhi Venkatesh,OK Jaanu (Original Motion Picture Soundtrack),Ok Jaanu Title Track,57,206250,pop-film
4WlbfwB0LT2Ca6fqKo8J21,G. V. Prakash,Darling (Original Motion Picture Soundtrack),Anbe Anbe,55,376348,pop-film
0RrR3wg4ezBVwm7lyeybir,Arijit Singh,Youngistaan,Suno- Na Sangemarmar,56,201675,pop-film
2Psbt9MZfVJNuHXFgG7DHh,Vijay Yesudas;Shweta Mohan;Prince George,Vijay Superum Pournamiyum (Original Motion Picture Soundtrack),Etho Mazhayil,56,218610,pop-film
3TDxWOUA8PxbJUMgDhVkXN,Mamta Sharma;Shaheer Sheikh,Mera Dil Bhi Kitna Pagal Hai,Mera Dil Bhi Kitna Pagal Hai,56,264587,pop-film
4gqHEia13bp5EFWGitiKWx,Neeraj Shridhar;Sunidhi Chauhan,Love Aaj Kal (Original Motion Picture Soundtrack),Chor Bazaari,57,257440,pop-film
7m64tTau2Rh6hzVDA1oV6K,Harish Raghavendra,Rajubhai,Evare Nuvvu,56,250866,pop-film
4M6QtwT7kFCMqztO4E96kk,Lata Mangeshkar;Gulzar;R. D. Burman,Masoom,Tujhse Naraz Nahin Zindagi - Lata Mangeshkar,56,220106,pop-film
6f7zyAEUCZuvX4Zty62Z5o,Vishal-Shekhar;Shreya Ghoshal;Udit Narayan;Vishal Dadlani;Shekhar Ravjiani,Student of the Year (Original Motion Picture Soundtrack),Radha,58,341360,pop-film
40BjkQhSOqS7j8Z0JHiF07,Sukhwinder Singh;Bhoomi Trivedi;Karsan Sagathia,Raees,Udi Udi Jaye,58,260507,pop-film
5haAVKCKAfb7IYLplcao0h,Karthik,Kothabangarulokam,Nijanga Nenena,56,319164,pop-film
4UKTifFM0LKxkhqyGndZHi,A.R. Rahman,"Uyir Urugudhey (From ""Cobra"")","Uyir Urugudhey (From ""Cobra"")",57,313333,pop-film
5uUEytfFSWfTzu5EqZxQju,Armaan Malik;Shraddha Kapoor,Baaghi,Sab Tera,56,228116,pop-film
6Ro16W3cg8dg7um9aRLWAj,G. V. Prakash;Saindhavi,Thalaivaa (Original Motion Picture Soundtrack),Yaar Indha Saalai Oram,56,315493,pop-film
0boz1twDCLAVifLgoxSKJb,G. V. Prakash;Naresh Iyer;Shreya Ghoshal;Haricharan,Angadi Theru (Original Motion Picture Soundtrack),Unn Perai Sollum,56,368333,pop-film
6T6LgYoQlW8pIZTER6S0G5,Achu;Hemachandra Vedala,Maalai Pozhudhin Mayakathilaey (Original Motion Picture Soundtrack),Oh Baby Girl,57,226946,pop-film
6kXGGT1zngi3GsxgCbxclU,Asha Bhosle;Mohammed Rafi;R. D. Burman,Teesri Manzil,O Haseena Zulfonwale Jane Jahan,56,415236,pop-film
34y1d4i8uru6aQSWd8ewPT,Alka Yagnik;Kumar Sanu,Phool Aur Kaante (Original Motion Picture Soundtrack),Tumse Milne Ko Dil,57,300400,pop-film
3p4vXmvE970zZSZUF0GUnT,Vijay Antony;Sangeetha Rajeshwaran,Dishyum (Original Background Score),Dailamo Dailamo,56,267666,pop-film
4jayWXR6nDXPwzbD1cd6f2,Sathyaprakash;Shakthisree Gopalan,"Vizhiye Kalangathey (From ""Vedigundu Pasangge"")","Vizhiye Kalangathey - From ""Vedigundu Pasangge""",56,265600,pop-film
0QBuP7vvKyoGAMlUBDJVWn,A.R. Rahman;Naresh Iyer,Ambikapathy (Original Motion Picture Soundtrack),Ambikapathy,57,256360,pop-film
7acN9HaStRBkP2UTOOpQ9q,Ilaiyaraaja,Tamil M.A.,Paravaiye Engu Irukkirai,56,369360,pop-film
7pog5PPLDv7NcGO975f3EJ,Yuvan Shankar Raja;Muthu Sirpi,Viruman (Original Motion Picture Soundtrack),Vaanam Kidukidunga,56,248400,pop-film
4M513o3dSYspKeT6UNJpcx,Arijit Singh,Tum Bin 2,Ishq Mubarak,56,296600,pop-film
1tPPINau3vBP8Q89JTn0ER,Javed Ali,Aakrosh,Saudebazi (Encore),56,354862,pop-film
2sVzO3L0fdOMVe8wVlM0IE,Rahat Fateh Ali Khan;Richa Sharma,Om Shanti Om,Jag Soona Soona Lage,58,329429,pop-film
6n6hEYHXBzWfdSzBX20ZRw,KK;Dominique,Hum Dil De Chuke Sanam,Tadap Tadap,56,397773,pop-film
5CiHCfXZQyQEkmSeEj39PF,Arijit Singh;Parampara Tandon,Pal Pal Dil Ke Paas (Original Motion Picture Soundtrack),Pal Pal Dil Ke Paas- Title Track,56,254516,pop-film
2k7RoJQR0mi8WVWK0Och93,Arijit Singh,Badrinath Ki Dulhania,Roke Na Ruke Naina,56,278401,pop-film
7cLL8r2zejJqJJrpkybCiM,Ankit Tiwari,Rustom (Original Motion Picture Soundtrack),Tay Hai,56,227840,pop-film
6M2UnI1LnXuXlWU54CKmKx,Vishal-Shekhar;Vishal Dadlani,Dostana (Original Motion Picture Soundtrack),Jaane Kyun,57,277986,pop-film
0lpDlWrV0Cw3eGGvPU6d3R,Jubin Nautiyal;Prakriti Kakar;Tanishk Bagchi;Anand-Milind,"Gazab Ka Hai Din (From ""Dil Juunglee"")","Gazab Ka Hai Din (From ""Dil Juunglee"")",57,236325,pop-film
5DyYcwMw0f6z3FefXNLOHv,Salim–Sulaiman;Sonu Nigam;Shreya Ghoshal;Jaideep Sahni,Aaja Nachle,Ishq Hua,57,263026,pop-film
7Bnc9gWHdjZAmjSuTY42CJ,Mithoon;Arijit Singh,Radhe Shyam,Aashiqui Aa Gayi,57,260133,pop-film
3fpVYSLnxkadjYwQPTyo4H,Neha Kakkar;Manj Musik;Herbie Sahara,"Laal Ghaghra (From ""Good Newwz"")",Laal Ghaghra,58,268888,pop-film
3E8mVTnCMmXJNq6Pbcfkp7,Udit Narayan,Aadavari Matalaku Ardhalu Veruley,Emaindhi Eevela,56,319686,pop-film
7k3jpyYPnVnbO0p7iejWxL,Mohit Chauhan,Rockstar,Saadda Haq,56,362662,pop-film
5sqPE9h98DkO5ms20NUiUg,Bappi Lahiri;Anuradha Paudwal;Badshah,Badrinath Ki Dulhania,Tamma Tamma Again,57,199264,pop-film
61mkuGe4SjLAZ5wg49NWQY,Himesh Reshammiya;Shreya Ghoshal,Aashiq Banaya Aapne,Aashiq Banaya Aapne,56,363560,pop-film
3bM0sCyyhglscs8EvsBZ36,Amit Trivedi;Shreya Ghoshal;Kavita Seth,Songs of Love,Lagan Laagi Re,57,278653,pop-film
1NXSmIEOulY9u4TxwuSUoe,Vijay Yesudas,Premam,Evare,55,309662,pop-film
1dZuiEX0EjvQai3N7BlUmT,Sonu Nigam;Hema Sardesai;Shankar Mahadevan,Pardes (Original Motion Picture Soundtrack),Yeh Dil Deewana,56,426400,pop-film
737AP6EH4PvRzBNfBipaK2,Shreya Ghoshal;Osman Mir;Souumil Shringarpure;Siddharth Mahadevan,"Boom Padi (From ""Maja Ma"")","Boom Padi (From ""Maja Ma"")",57,245674,pop-film
4uZnwiu2fnfTKWn8zt6XZx,KK;KSW,Zara Sa (Lofi Flip),Zara Sa - Lofi Flip,56,211547,pop-film
7tl1En7BCSnD6Qb5OGlEIE,Atif Aslam;Tulsi Kumar,Satyameva Jayate,Paniyon Sa,56,236239,pop-film
3ZF9iTthw2m6w8MsNC0daD,Hariharan,Shree Hanuman Chalisa (Hanuman Ashtak),Sankatmochan Hanuman Ashtak,56,368700,pop-film
32DWojMZeZebVrfBkhAkKy,A.R. Rahman;Shreya Ghoshal;Uday Mazumdar,Guru (Original Motion Picture Soundtrack),Barso Re,57,329600,pop-film
2MjnGtsgfqllql2ndWdGn8,Lata Mangeshkar;Udit Narayan,Dilwale Dulhania Le Jayenge,Ho Gaya Hai Tujhko To Pyar Sajna,56,347680,pop-film
4T3VAoUDvCJkX5OSYXnng0,Jatin-Lalit;Lata Mangeshkar;Udit Narayan;Anand Bakshi,Mohabbatein,Humko Humise Chura Lo,58,473025,pop-film
595KzWuJcU2snbm5xFoD5J,Yuvan Shankar Raja;Rahul Nambiar,"Veeraa Sooraa (From ""Nene Vasthunna"")",Veeraa Sooraa,55,205145,pop-film
1qtl3vB0uqciZ94g3S6TO7,Benny Dayal;Shalmali Kholgade,Main Tera Hero,Besharmi Ki Height,58,289353,pop-film
5T6yrJuKWnkCH2OlQsoO7z,Monty Sharma;Shail Hada,Saawariya (Original Motion Picture Soundtrack),Saawariya,56,165773,pop-film
11na2yXOmMbkUL8f5j6vxZ,Atif Aslam;Chinmayi,Main Rang Sharbaton Ka (Lofi Mix),Main Rang Sharbaton Ka (Lofi Mix),57,147000,pop-film
0okgxWuKUEAo5fe3WXmFUw,A.R. Rahman;Sarthak Kalyani;Mira Sengupta,"Tharangini [From ""Cobra (Telugu)""]","Tharangini (From ""Cobra (Telugu)"")",56,220923,pop-film
2P7i3LoqblIGiNk1Jmbc30,Mukesh;Salil Chowdhury,Anand,Kahin Door Jab Din Dhal Jaye,56,337386,pop-film
7CcxIeSvx9NE2X8EumKGJL,A.R. Rahman;NJ;Neeraj Madhav,"Porattam (From ""Vendhu Thanindhathu Kaadu"")","Porattam - From ""Vendhu Thanindhathu Kaadu""",56,122175,pop-film
605FZvNjey90GecOzwChB9,Tulsi Kumar;Arjun Kanungo;Vayu;Diksha C,Killer Haseena,Killer Haseena,56,160380,pop-film
64bX3WWzjUomaRfPcQvCNn,Anuradha Paudwal,Saajan (Original Motion Picture Soundtrack),Bahut Pyar Karte Hai - Female Version,58,265666,pop-film
2uddWiAVaH4owVLOHZgjGp,Karthik,Adam Joan,Ee Kaattu,56,328542,pop-film
6vztfVJ1lTWe23YMNv6Pk1,Harris Jayaraj;Karthik;Harini;Dr. Burn;Maya,Aadhavan (Original Motion Picture Soundtrack),Hasili Fisiliye,56,318266,pop-film
7MO3e3jJ8iczmix3WeDMFO,Karthik;Chinmayi,Ninnu Kori,Unnatundi Gundey,55,278146,pop-film
3geKpJNdURFqbA8OqaR7vr,Neha Bhasin,Current,Atu Nuvve,56,302480,pop-film
678JJ0TF3KFkzw6bIFKcew,Sachin-Jigar;Arijit Singh;Priya Saraiya,YRF Top 10 - Midnight Hour,"Haareya (From ""Meri Pyaari Bindu "")",57,214735,pop-film
3mLhme6vdUX2wTgv7cVUtb,Mohammed Rafi;Kishore Kumar;Asha Bhosle;Usha Mangeshkar,Shaan,Janu Meri Jaan - Shaan / Soundtrack Version,57,426506,pop-film
5fWtbgbiTz8MuAnTzzpJGN,Silambarasan TR;Blaze,Vallavan (Original Motion Picture Soundtrack),Loosu Pennae,55,411794,pop-film
0fg3tcKxZiPI6n5dZa8Dy9,Alka Yagnik;Mohammed Aziz,Bollywood Melody Queen (Alka Yagnik),"Bahut Jatate Ho Pyar (From ""Aadmi Khilona Hai"")",56,436333,pop-film
5eQYzdcEDOhvJ4ClsUQB3C,Hariharan;Clinton Cerejo,Sakhi,Pachchadanamey,55,361666,pop-film
29Kc7RQUikxuxjkRYa39Ih,Karthik,Potugadu,Devatha,55,221118,pop-film
31IgzpNhw9f4ZaZb2REBEO,G. V. Prakash;Sithara Krishnakumar,Muppozhudhum Un Karpanaigal (Original Motion Picture Soundtrack),Kangal Neeye,56,340662,pop-film
6B8UmdUMhZyyAJKTYibavN,Swarnalatha,Captain Prabhakaran (Original Motion Picture Soundtrack),Aattama Therottama,55,314514,pop-film
5KfLr5UF3iQN0ifFMQH0ol,Unnikrishnan,Kaadhalan,Ennavale Adi Ennavale,56,312032,pop-film
4ccJUGIKd3Ul2IUYetNlWB,Saindhavi,Deiva Thiirumagal (Original Motion Picture Soundtrack),Vizhigalil Oru Vaanavil,56,362533,pop-film
6nDJIzi6BezsTcCdw8fmMg,Udit Narayan;Kavita Krishnamurthy,My Best Collection - Udit Narayan,"Bin Tere Sanam (From ""Yaara Dildara"")",57,390560,pop-film
4GrzhbZQQc9SrU4Vo6J3WY,Monty Sharma;Parthiv Gohil,Saawariya (Original Motion Picture Soundtrack),Yoon Shabnami,56,315360,pop-film
4ZVfIGaZP93t0stmBj4FqA,KK;Shreya Ghoshal,The Killer,Teri Yaadon Mein,56,287213,pop-film
4ws4fIFJDtQAjNQ53KYVl2,Arijit Singh,Padman,Aaj Se Teri,56,312240,pop-film
